full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
@SteveTSRA @kendallbaker Penn state has had some issues with coaches not knowing appropriate ages of young men,1571960637772959745,2022-09-19 20:33:16+00:00,Brian27843245,1269730470331404290,1001136541,2022-10-24 12:32:52.841024
Sure sign of the Apocalypse - they have no plastic bags at the checkout counters at Walmart. None. Nada. Zilch. #Walmart,1571235705203867650,2022-09-17 20:32:38+00:00,nickpugliese,78650425,1001136541,2022-10-24 12:32:52.841030
Gas &amp; groceries. Gas &amp; groceries.,1571183023701237761,2022-09-17 17:03:18+00:00,pulte,25029495,1001136541,2022-10-24 12:32:52.841033
FINAL ✅ https://t.co/xhquDYu7Ej,1570958178044739584,2022-09-17 02:09:51+00:00,ESPNTop63,1140670860073799688,1001136541,2022-10-24 12:32:52.841035
"Doral Academy played a great game. Luckily, our Crusaders came out on top!

Jaylin Brown, Naeshaun Montgomery, Luke Warnock all with multiple TDs. Kicker Anthony Hinds with a great night on XPs and a 40+ yard FG. 

Crusaders move to 3-0. @emilee_smarr @pbphighschools https://t.co/FI2SWlTbtU",1570956366403244032,2022-09-17 02:02:39+00:00,CNHS_Athletics,1312802975077851136,1001136541,2022-10-24 12:32:52.841038
Treasure Coast with another rushing TD to extend their lead 21-7 @ESPNTop63,1570919796228911105,2022-09-16 23:37:20+00:00,TyreeSmithTV,2263342814,1001136541,2022-10-24 12:32:52.841041
"Week 3 of high school football! 

#5 Martin County VS Treasure coast #9 

Treasure coast leads 14-7 at the end of the first @ESPNTop63 https://t.co/y1uQFBKZJo",1570917672367562753,2022-09-16 23:28:53+00:00,TyreeSmithTV,2263342814,1001136541,2022-10-24 12:32:52.841044
"@ThisIsNaveenSh @Gabriele_Corno I think we can take a good look around and easily conclude that humans are not a ""superior"" species...but this one guy helping this squirrel is a superior human for sure.",1570905865666039808,2022-09-16 22:41:59+00:00,DooleyNoted_SC,2910523867,1001136541,2022-10-24 12:32:52.841047
"Alright we will do student debt and groceries, lot of people need help just getting by rn with this crazy inflation",1570874675588399105,2022-09-16 20:38:02+00:00,pulte,25029495,1001136541,2022-10-24 12:32:52.841049
"@JomboyMedia Shows you what kind of “man” he is, didn’t even bother to watch to see if anyone got hurt.",1570620202584510464,2022-09-16 03:46:51+00:00,BrianKharrelson,1569846152253562886,1001136541,2022-10-24 12:32:52.841053
@Antonio42369987 @jackowen_53 @SpencerAlexan10 @TheDailyRaven Herbert’s footwork is a big weakness. If he tightens that up. He would be as good as anyone. He’s just a tad bit slow in general. That’s really his only weakness.,1570618933635592192,2022-09-16 03:41:49+00:00,Ballaficionado3,1362317107858407424,1001136541,2022-10-24 12:32:52.841055
"@jackowen_53 @SpencerAlexan10 @TheDailyRaven Burrow has better touch, footwork, and processes things faster. Accuracy is about the same. Herbert has a stronger arm obviously and is a little better of an athlete. That makes them about even in my book.",1570612797364670466,2022-09-16 03:17:26+00:00,Ballaficionado3,1362317107858407424,1001136541,2022-10-24 12:32:52.841058
"@DailyLoud crazy thing about this video: this kid stopped the situation with minimal force, de-escalated to the point he was trying to settle down a bystander while maintaining the situation. Like, he didn't even kneel on the guy's neck for 9 minutes or anything.",1570295222730649600,2022-09-15 06:15:30+00:00,JohnJon535,775859923645112321,1001136541,2022-10-24 12:32:52.841061
Palm Beach County product making sure people know his name this season! @toddycenteio @ESPNTop63 https://t.co/RBzFUMZQ12,1570265524747276290,2022-09-15 04:17:29+00:00,TyreeSmithTV,2263342814,1001136541,2022-10-24 12:32:52.841064
"We’re now four speakers in. (🎉 Andres Leiva, Louie Bossi, Benita Hamilton &amp; Antonio Fins!) 

We heard stories of mamasos, the path from homelessness to chef, family members’ cooking.

Benita said it well: “Some of the greatest moments in my life have been centered around food.” https://t.co/vpa06Ll13Q",1570202031041675264,2022-09-15 00:05:11+00:00,pbpost,15736836,1001136541,2022-10-24 12:32:53.683050
"black mermaids? what's next, black PEOPLE?!",1570171776973275136,2022-09-14 22:04:58+00:00,ElaniKitten,842171412,1001136541,2022-10-24 12:32:53.683063
Excited for the AZ HS State Golf Championships this Mon &amp; Tues! @HHS_Athletics_1 girls team is currently seeded 2nd. Still so grateful “Coach J” can help lead these gals! Road to the Tourney starts with carbs &amp; cards tonight before the early tee times in the AM!😎 https://t.co/hu3BuoMC0o,1584389888475996162,2022-10-24 03:42:40+00:00,jessiejstone,1697270618,1002977450899300352,2022-10-24 12:32:52.606002
Congratulations on your recognition to Hamilton's own Junior Breanna Sommers https://t.co/70ap1miqPs,1584386318510923776,2022-10-24 03:28:29+00:00,gbb_club,1398177109890064387,1002977450899300352,2022-10-24 12:32:52.606012
I’m late on this but happy National Tight End day to the best TE I’ve ever played with @ZachMiller86 glad to be working with you again! #sundevils4life,1584384490545127424,2022-10-24 03:21:13+00:00,CoachStew_AZ,1224754928272306177,1002977450899300352,2022-10-24 12:32:52.606015
"Hamilton vs Basha Highlights. 4 solo tackles, 2 assisted, 54 yards in punt returns. @michaelzdebski @CoachPTBarrett @coach_kiger @CodyTCameron @KyleMorgan_XOS @TrueBuzzWestCo https://t.co/YXoifiIVsK",1584339402494312449,2022-10-24 00:22:03+00:00,CooperLeDuc,1190298160012218370,1002977450899300352,2022-10-24 12:32:52.606018
"Good luck to the Basha, Chandler, Hamilton, and Perry girl golfers at the AIA Division I STATE Championship! We are cheering for all of you! @perry_girlsgolf @CHSWolvesGolf @HHS_Athletics1 @BashaAthletics",1584320596002816001,2022-10-23 23:07:19+00:00,Acp_girlsgolf,1556862788047319042,1002977450899300352,2022-10-24 12:32:52.606021
KILL 🏐🔥💪🏾👏🏾 ⁦@allyssa_adair5⁩ https://t.co/XKHYoSfirv,1584315306486341632,2022-10-23 22:46:18+00:00,CoachAdair,47326683,1002977450899300352,2022-10-24 12:32:52.606024
⁦@allyssa_adair5⁩ 🏐🔥💪🏾👏🏾 https://t.co/LHz2T3yrYZ,1584315131084693505,2022-10-23 22:45:37+00:00,CoachAdair,47326683,1002977450899300352,2022-10-24 12:32:52.606026
Great job Layton! https://t.co/DJeslQYtZM,1584314202893602816,2022-10-23 22:41:55+00:00,Husky_Football7,971144697145159681,1002977450899300352,2022-10-24 12:32:52.606032
"@jordankalaniw representing H-Town!!!
@huskiesvb18 https://t.co/Snk0vkHcIr",1584288486160334848,2022-10-23 20:59:44+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606035
"💪 Too much power from @jordankalaniw! 😤

#FightOn ✌️🏐 #Pac12VB https://t.co/Os8NPUTYDV",1584285926125019136,2022-10-23 20:49:34+00:00,uscwomensvolley,69091020,1002977450899300352,2022-10-24 12:32:52.606038
Had so much fun volunteering at Desert Sun Child Development Center today! 🤗 @Husky_Football7 @HuskiesGridiron @michaelzdebski https://t.co/wbCYruEw0C,1584059067231674369,2022-10-23 05:48:06+00:00,FirestoneLayton,1110389119966810113,1002977450899300352,2022-10-24 12:32:52.606040
"Congrats to our lady Huskies on a very impressive performance today! 
Doubles- State Champs 🥇 🥇 
Singles- Runner Up 🏅 
#HuskyPride 
@huskybadminton @CUSDAthletics @Hamilton_High https://t.co/bD7cL2o8Qx",1583985649203351552,2022-10-23 00:56:22+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606043
"🚨STATE CHAMPS🚨
Doubles Badminton STATE CHAMPS! 
Welcome to the WALL OF FAME! 🥇
#HuskyPride  
@Hamilton_High @CUSDAthletics https://t.co/5DUcuX5glj",1583908614250471425,2022-10-22 19:50:15+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606046
SHAKIR &amp; SANE ARE DOUBLES STATE CHAMPS!! https://t.co/4wP8W1a0c8,1583907653587070976,2022-10-22 19:46:26+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606049
Samiya wins! She moves on to semis.,1583878842371825666,2022-10-22 17:51:57+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606051
About to start! https://t.co/TQuSGagyf6,1583872066666708993,2022-10-22 17:25:02+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606054
"Next up, Samiya Bodhankar in the singles quarterfinals! Let’s go!",1583866459398103040,2022-10-22 17:02:45+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606057
Moving to semis!! 21-7 &amp; 21-5,1583866061459378176,2022-10-22 17:01:10+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606060
"Up first, Saba &amp; Nihira take on Sunnyslope. https://t.co/caOMh981LK",1583859719390711808,2022-10-22 16:35:58+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606062
Individuals State Tournament: Day 2️⃣ https://t.co/BQ33SErMJG,1583855202553118720,2022-10-22 16:18:01+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606065
"CUSD boys golf tournament at Bear Creek. High level golf, fine tuning for the final stretch. @ACPAthletics @SOC_CHSWOLVES @HHS_Athletics_1 @perry_pumas @CasteelAthletic @BashaAthletics @ChandlerUnified @FrankNarducci https://t.co/sp8V45jEWu https://t.co/qKTJdPl9eX",1583603614542487552,2022-10-21 23:38:18+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606070
Congratulations to 2023 RHP Carson Johnson for committing to U of Arizona! Wildcats getting a young man with a great arm and high ceiling.,1583578267230953472,2022-10-21 21:57:35+00:00,CoachWoods21,1641671390,1002977450899300352,2022-10-24 12:32:52.606073
The Hamilton High boys golf team seeks four-peat in Arizona state championships. Our @CollinMitchell7 reports @hhshuskies_golf https://t.co/teF3cAEsXs https://t.co/JizGaEw2NN,1583573143192424448,2022-10-21 21:37:13+00:00,sportscronkite,2970210732,1002977450899300352,2022-10-24 12:32:52.606076
Thank you Perry and Culinary! Great spread! https://t.co/LsVhHEwgSK,1583554222267650053,2022-10-21 20:22:02+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606078
Thank you to Perry’s Culinary class for a great spread this morning at the  @CUSDAthletics athletic directors meeting!!! https://t.co/SUOdj3s5k5,1583553249130336256,2022-10-21 20:18:10+00:00,perry_pumas,1599798985,1002977450899300352,2022-10-24 12:32:52.606081
"Hamilton’s defense is getting after it - combo sack by @tayebrown10 and @Chandlerdavis04 for a loss of 10, @Husky_Football7 lead Basha 10-6 late in the first half @AZHSFB @CoachPTBarrett @HHS_Athletics_1 https://t.co/SzpsE7sWET",1583296411981926400,2022-10-21 03:17:35+00:00,CodyTCameron,1546867130,1002977450899300352,2022-10-24 12:32:52.606084
@CodyTCameron Me. I’ve already won by being able to cover @BashaAthletics and @Husky_Football7,1583275814262517760,2022-10-21 01:55:44+00:00,brettinaz,1056835226,1002977450899300352,2022-10-24 12:32:52.606086
https://t.co/VIYYA7gDaA,1583221981838659584,2022-10-20 22:21:49+00:00,newmanb44,3172291172,1002977450899300352,2022-10-24 12:32:52.606089
Your bond dollars at work! Check out these Hamilton Huskies enjoying their renovated cafeteria. #WeAreChandlerUnified https://t.co/GT23BH6kwY,1583207863274459137,2022-10-20 21:25:43+00:00,ChandlerUnified,369523805,1002977450899300352,2022-10-24 12:32:52.606091
@MileSplitAZ @HHS_Athletics_1 @Hamilton_XC @HHSXCBoosters https://t.co/qqg2pcT9Av @HHSXCBoosters @HHS_Athletics_1 @Hamilton_XC @chasemarkunas25,1583198464699006978,2022-10-20 20:48:23+00:00,RLMarkunas,615860736,1002977450899300352,2022-10-24 12:32:52.606094
@MileSplitAZ Let’s go Huskies XC ❤️🖤🏃🏻‍♂️🏃🏻‍♀️                              #1 ranked Boys Division 1 Southeast Team State Rankings and #3 ranked Girls Division 1 Southeast Team State Rankings!!! @HHS_Athletics_1 @MileSplitAZ @Hamilton_XC @HHSXCBoosters,1583197655932358656,2022-10-20 20:45:10+00:00,RLMarkunas,615860736,1002977450899300352,2022-10-24 12:32:52.606097
Character Matters @AmirFrazier313 @Sallquist_ @rylan_fleming congratulations! @Husky_Football7 @HHS_Athletics_1 https://t.co/Iu3VH6jptd,1583197429444190210,2022-10-20 20:44:16+00:00,michaelzdebski,2384005207,1002977450899300352,2022-10-24 12:32:52.606100
"🍿 Counting down the seconds to #GameTimeAZ

🏈 @Husky_Football7 🆚 @bashagridiron

🕖 Tonight at 7pm

📺 YurView AZ (Cox ch 4 in Phx. | ch 7 in Tuc.)

📱Live Stream (paid): https://t.co/SFfMsP3IQS https://t.co/00CnGVBypG",1583175570028122112,2022-10-20 19:17:24+00:00,Yur_View,760549387613462528,1002977450899300352,2022-10-24 12:32:52.606102
"new look in the cafe, thank you @CUSDNutrition - loving the high top tables 👊🏽 @ChandlerEdFound @ChandlerUnified https://t.co/MIgKFZ8YKZ",1583160079066415104,2022-10-20 18:15:51+00:00,Hamilton_High,2413037594,1002977450899300352,2022-10-24 12:32:52.606105
so proud of our students! https://t.co/dW6fyYgqKX,1583159517776203777,2022-10-20 18:13:37+00:00,Hamilton_High,2413037594,1002977450899300352,2022-10-24 12:32:52.606111
"Big matchup tonight! Huskies on the road as they take on the Bears! Be sure to wear your pink! 
👚💝💕
@Husky_Football7 @captainsclubHHS @Hamilton_High https://t.co/nPFSoDJjAT",1583143451897405442,2022-10-20 17:09:46+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606113
Go Time!👊🏿💯🙏🏿🐾✅ https://t.co/XxKaGlepur,1583142115822866432,2022-10-20 17:04:28+00:00,1_realestateguy,493891706,1002977450899300352,2022-10-24 12:32:52.606116
Kids voting day! Hamilton kids are ready - bring your ID!🗳☑️@ChandlerUnified #huskyproud @ChandlerEdFound #civiceducation https://t.co/hl2FraLG5V,1583115013308370944,2022-10-20 15:16:46+00:00,Hamilton_High,2413037594,1002977450899300352,2022-10-24 12:32:52.606118
Third match of the week coming up! Your Freshmen (6-1) take on Corona (1-5) this afternoon at HOME at 3:30. Let’s go Huskies!! 🎾😁💪 #Hamilton #Freshman #Girls #Team #Tennis #Home #Sweet #Home #LetsGo https://t.co/MrXzccYlZQ,1583109486268493824,2022-10-20 14:54:48+00:00,ladyhuskieshhs,3171258180,1002977450899300352,2022-10-24 12:32:52.606121
"@bashagridiron  takes on @HuskiesGridiron today! Skip the line and get your tickets now with #GoFan 🏈🔗 @BashaAthletics | @bashabearnation | @Husky_Football7 | @HHS_Athletics_1 |

https://t.co/GX0UgfaXL7 https://t.co/94lUiFXj6W",1583104307183775744,2022-10-20 14:34:14+00:00,GoFanHS,3792425839,1002977450899300352,2022-10-24 12:32:52.606124
"Who is ready for some Thursday Night Football in Glendale? Order our newest design to represent Bird City. 🏈 

https://t.co/5M4HpRQz30 https://t.co/mhr8xO5Q0J",1583101828509540352,2022-10-20 14:24:23+00:00,StateFortyEight,561645698,1002977450899300352,2022-10-24 12:32:52.606127
"After a tough loss Tuesday afternoon, your Huskies bounced back with a strong 6-3 victory over Desert Mountain on Wednesday afternoon to improve to 6-1 on the season. Husky strong, Husky proud!💪🎾 #Hamilton #Girls #Freshman #Tennis #Huskies #Rock #RoadTrip #Tough #Husky #Proud https://t.co/V7mK2lHWTN",1582937880053227520,2022-10-20 03:32:54+00:00,ladyhuskieshhs,3171258180,1002977450899300352,2022-10-24 12:32:52.606132
Hamilton safety Genesis Smith feels team has come a long way since Week 2 loss at Bishop Gorman https://t.co/P90wCWmJMU,1582905361652031488,2022-10-20 01:23:41+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606135
"Great football name, great wide receiver -- Hamilton junior Legend Bernard https://t.co/jLcOtVE2c0",1582901490217197568,2022-10-20 01:08:18+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606138
"""Confidence is super high,"" Pellant said. ""Getting that game experience is great. I've got the support of everyone here — players, coaches, staff. So I'm looking forward to it."" https://t.co/rKpgwzD3KV",1582869415414026240,2022-10-19 23:00:51+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606140
Photos: Hamilton High School football practice https://t.co/rJUZiQqE3g,1582868458923970560,2022-10-19 22:57:03+00:00,azcsports,16615190,1002977450899300352,2022-10-24 12:32:52.606143
Hamilton QB Beckham Pellant seizing his chance with Roch Cholowsky nursing injury https://t.co/rKpgwzD3KV via @azcentral,1582868118384148480,2022-10-19 22:55:42+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606146
https://t.co/em9RWaDjPA,1582839797906755584,2022-10-19 21:03:10+00:00,CoachWoods21,1641671390,1002977450899300352,2022-10-24 12:32:52.606151
"🚨 PREMIER REGION 🚨

Huge match tonight as our ladies host Perry! Need everyone coming out to show our support! 🏐 

Theme: ♠️♣️ BLACK OUT♣️♠️
🎟️: https://t.co/iUxK0cAuPh
No outside food or drinks! 
CUSD CLEAR BAG POLCY IN EFFECT https://t.co/WQtOTUNpJg",1582808562975182848,2022-10-19 18:59:03+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606154
"WIN Wednesday:
Own the Moment NOW. https://t.co/zv3hBp6nMC",1582749973329780736,2022-10-19 15:06:14+00:00,coachcharac7er,962712767449899008,1002977450899300352,2022-10-24 12:32:52.606157
Support the @Hamilton_XC team all day today at Mod Pizza! https://t.co/5uoLh0iNps,1582736999982583809,2022-10-19 14:14:41+00:00,HHSXCBoosters,1042069686962143235,1002977450899300352,2022-10-24 12:32:52.606159
#ROARTOGETHER #TTM🐅🐅🍊 https://t.co/jyUbgW7zcT,1582571899603005441,2022-10-19 03:18:38+00:00,RagleCharlie,527865546,1002977450899300352,2022-10-24 12:32:52.606162
Come Support your Huskies Home against Perry!!! Theme: BLACK OUT🐾🖤◼️ #huskynation https://t.co/ccF9AzvopK,1582562866451783685,2022-10-19 02:42:44+00:00,huskiesvb18,1019708546168963072,1002977450899300352,2022-10-24 12:32:52.606164
The 5X state champion Pumas take this one 5-4. Highly competitive with a ton of energy and excitement from both teams. @ChandlerUnified @FrankNarducci @HHS_Athletics_1 @DLT_HHS @perry_pumas @PerryPumas07 @Pumabad_minton @huskybadminton @AZPreps365 #thesegirlscanplay https://t.co/yiUk9VzNoR,1582534271750664193,2022-10-19 00:49:07+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606167
@CUSDAthletics @HHS_Athletics_1 @perry_pumas @ChandlerUnified @FrankNarducci @AZPreps365 @Pumabad_minton @huskybadminton Some serious games going down at Hamilton 🏸 #GoHuskies!!,1582532225706250241,2022-10-19 00:40:59+00:00,hbklain,284565968,1002977450899300352,2022-10-24 12:32:52.606170
"GAME 7

THEME: PINKOUT💕💕

LETS BEAT DOWN THE BEARS🐾🐾 https://t.co/NGespYPq5I",1582528308134105088,2022-10-19 00:25:25+00:00,DAWGPOUND2023,1547785137676382210,1002977450899300352,2022-10-24 12:32:52.606172
Two of the states best squaring off tonight. Huskies and Pumas in a clash of titans. 3-3 after singles @HHS_Athletics_1 @perry_pumas @ChandlerUnified @FrankNarducci @AZPreps365 @Pumabad_minton @huskybadminton https://t.co/aR3vf1CObU,1582528194371997698,2022-10-19 00:24:58+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606175
"Frosh Tennis, Huskies vs Knights. Great end of season matchup. @HHS_Athletics_1 @ACPAthletics  @ChandlerUnified @FrankNarducci https://t.co/qK6SBQkFYZ",1582520021061812224,2022-10-18 23:52:29+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606178
Monday was Senior match day. Thanks to our seniors for all they have contributed to the team! It was great for their parents and the rest our team to be there in support! Congrats to Anawin and Wyatt on 1st place honors #huskyproud @newmanb44 @HHS_Athletics_1 @SteveKanner2 https://t.co/4HLVPnEQNt,1582519129491152898,2022-10-18 23:48:56+00:00,hhshuskies_golf,1305578621772292096,1002977450899300352,2022-10-24 12:32:52.606180
Hamilton WR Tre' Spivey winding down his football recruiting. Getting close to committing to college https://t.co/9xFIh99Z5V,1582500673786064897,2022-10-18 22:35:36+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606183
Don't forget about these guys in the Open title conversation. Hamilton getting ready for a Thursday night game at Basha https://t.co/dFFU5j5rBW,1582491751972950017,2022-10-18 22:00:09+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.606191
"We need everyone out here tonight! Biggest match of the season!!
#HuskyPride 
@DAWGPOUND2023 @captainsclubHHS @Hamilton_High https://t.co/8UVWbMm12c",1582431567435026432,2022-10-18 18:01:00+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606194
"Great seeing this guy at practice today!
#ASUFootballAlumni
#TruDevil https://t.co/mvqQ0gch8w",1582429501387988992,2022-10-18 17:52:47+00:00,MarcusW_O2V,1360197362430271488,1002977450899300352,2022-10-24 12:32:52.606196
"Chandler Unified football rankings ⬇️
Chandler #1 in the Open
Hamilton #3 in the Open 
Basha #5 in the Open 
Casteel #6 in the Open 
Perry #10 in 6A
Arizona College Prep #1 in 4A
@CUSDAthletics is the SEC of @AZHSFB",1582428758568366080,2022-10-18 17:49:50+00:00,CodyTCameron,1546867130,1002977450899300352,2022-10-24 12:32:52.606199
"16 Teams. 1 Champion 🏆
The 2022 McClintock Holiday Shootout #TheBracket https://t.co/UKUFel9E6N",1582424292125384709,2022-10-18 17:32:05+00:00,CoachD_MC,554845102,1002977450899300352,2022-10-24 12:32:52.606202
"With 6 Tackles and 2 sacks, Joey Strobbe shares JV Defensive Player of the Game for week 6. Our DTs dominated. @Husky_Football7 @CoachPTBarrett https://t.co/EFIYn7zWwj",1582420151965609990,2022-10-18 17:15:38+00:00,coach_patten,1262567151329669120,1002977450899300352,2022-10-24 12:32:52.606205
The @NBA is back tonight. ❤️ #KiaTipOff22,1582397211589033985,2022-10-18 15:44:29+00:00,Hoophall,23959763,1002977450899300352,2022-10-24 12:32:52.606207
"Two Open Division Super 8 teams come out of their bye weeks to compete Thursday night on #GameTimeAZ

Don't miss @bashagridiron vs @Husky_Football7, Thursday at 7pm 

📺 YurView AZ (Cox ch 4 in Phx. | ch 7 in Tuc.)

📱Live Stream (paid): https://t.co/mMPmXLzln4 https://t.co/sof6gPfQZS",1582393601514176512,2022-10-18 15:30:08+00:00,Yur_View,760549387613462528,1002977450899300352,2022-10-24 12:32:52.606227
CUSD match!! https://t.co/98cRoox7jT,1582358473211187200,2022-10-18 13:10:33+00:00,huskybadminton,1029538861620187136,1002977450899300352,2022-10-24 12:32:52.606230
https://t.co/K1QOIqlh7z,1582100854508646400,2022-10-17 20:06:52+00:00,Husky_Football7,971144697145159681,1002977450899300352,2022-10-24 12:32:52.606233
"Good night for the Sun Devils!👏👏@SunDevilVB 🏐
@SunDevilSoccer ⚽️ 
@SunDevilHockey 🏒
#O2V 😈🔥",1581142727604940800,2022-10-15 04:39:37+00:00,GrahamRossini,47152849,1002977450899300352,2022-10-24 12:32:52.606236
Huskies and Wolves in a late mid season matchup. Great fan support from both programs during this fall break! @ChandlerUnified @FrankNarducci @brettinaz @HHS_Athletics_1 @SOC_CHSWOLVES @huskiesvb18 @chandlergirlsvb https://t.co/d0hcF51Lof https://t.co/h0zIXWbLXM,1580729441424011265,2022-10-14 01:17:22+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606238
Grab some pink 💕gear and come catch the Varsity game versus Chandler tonight at 6pm. @ChandlerUnified #huskyproud @huskiesvb18 https://t.co/6EHgKu8JvM,1580719638094020610,2022-10-14 00:38:24+00:00,Hamilton_High,2413037594,1002977450899300352,2022-10-24 12:32:52.606241
Casteel and Marcos battling it out in the last regular season match. @ChandlerUnified @FrankNarducci @CasteelAthletic @MdNAthletics https://t.co/gPyrXtGZgl,1580707938259247105,2022-10-13 23:51:55+00:00,CUSDAthletics,1137901940,1002977450899300352,2022-10-24 12:32:52.606246
"Great job ladies and gentleman! 
Getting ready for a strong finish! 
@CUSDAthletics @Hamilton_High https://t.co/3p7RgbOrlU",1580707809234018306,2022-10-13 23:51:24+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606249
"The Huskies did amazing today at the Titan Invitational in Gilbert! The girls team placed 2nd and the boys 1st! The girls were led by Sage Patzer, 7th, and the boys by Andrew Gibby, 1st. In 2nd was Jacob Slater who was only 5 seconds behind. https://t.co/JwrGxSWWxd",1580705417608380416,2022-10-13 23:41:54+00:00,Hamilton_XC,1263640174635843584,1002977450899300352,2022-10-24 12:32:52.606251
"Toros fight hard but come up short of the upset bid, dropping volleyball 3 to 1 to Hamilton.",1580395702802296834,2022-10-13 03:11:12+00:00,MVTOROS_AD,1410247939864207366,1002977450899300352,2022-10-24 12:32:52.606254
Let’s goooooo!!!! https://t.co/OGmcc01Kx2,1580373025446195200,2022-10-13 01:41:05+00:00,JeremyKitamura,848768953,1002977450899300352,2022-10-24 12:32:52.606258
Great match-up over in the Toro Gym.  Our #10 Toro Girls Volleyball hosting #4 Hamilton in a huge power point game!,1580372608385589248,2022-10-13 01:39:26+00:00,MVTOROS_AD,1410247939864207366,1002977450899300352,2022-10-24 12:32:52.606261
"Come on out tomorrow and support!
💕💞💓💖💘💝
@PhxChildrens @Hamilton_High 
@CUSDAthletics https://t.co/CNlavfNg27",1580370380014817280,2022-10-13 01:30:35+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.606263
"@michaelzdebski @CholowskyRoch @Husky_Football7 @NDFootball Amazing, what a honor! Congrats!",1580370227895803909,2022-10-13 01:29:58+00:00,CoachPTBarrett,1233544791775797248,1002977450899300352,2022-10-24 12:32:52.606266
Congratulations @CholowskyRoch it’s a great day to be a Husky! @Husky_Football7 @NDFootball https://t.co/jRGpnWWN2b,1580368002234490880,2022-10-13 01:21:08+00:00,michaelzdebski,2384005207,1002977450899300352,2022-10-24 12:32:52.606269
After a couple of conversations with the coaching staff I’m excited to announce I’ve received an offer from the University of Notre Dame to play both football and baseball. @NDFootball @NDBaseball https://t.co/TJljR5QyLF,1580367324841791488,2022-10-13 01:18:26+00:00,CholowskyRoch,1139956251272462336,1002977450899300352,2022-10-24 12:32:52.611426
"TOMORROW OCT 13TH Support your huskies at home vs Chandler! WEAR PINK💗🐾

Below you can find a list of needed items to donate to the Phoenix Childrens Cancer Foundation. Please bring your NEW items to the game. A collection box outside of the gym doors will be available for them https://t.co/XyNGaP37vY",1580333955051503616,2022-10-12 23:05:50+00:00,huskiesvb18,1019708546168963072,1002977450899300352,2022-10-24 12:32:52.611437
"Ladies back in action!!! 
@captainsclubHHS @DAWGPOUND2023 https://t.co/uzA6ev1TwT",1580280397375582208,2022-10-12 19:33:01+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.611442
It’s Game Day! Come support your Huskies away at Mountain View!🐾🐾#huskynation https://t.co/EdG5bwRAK8,1580270724450684929,2022-10-12 18:54:35+00:00,huskiesvb18,1019708546168963072,1002977450899300352,2022-10-24 12:32:52.611446
"Closed out a great day of practice enjoying Redeem Team Documentary 🍿

#ForksUp | #O2V https://t.co/xQBJLqmEY3",1580033876247732224,2022-10-12 03:13:26+00:00,SunDevilWBB,34052723,1002977450899300352,2022-10-24 12:32:52.611449
Ranking Arizona high school badminton teams as regular season winds down https://t.co/8kXa9y0ocV via @azcentral @lucas_gordon20,1580009621581766656,2022-10-12 01:37:03+00:00,azc_preps,17860541,1002977450899300352,2022-10-24 12:32:52.611452
"Arizona high school golf:  This week's AIA Top 10 boys, girls golf team rankings https://t.co/4WHei6tRYk",1580004587469160448,2022-10-12 01:17:03+00:00,azcsports,16615190,1002977450899300352,2022-10-24 12:32:52.611455
