full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
Champions Monsters! #HitItFirst 2021-22 Topps Finest UEFA Champions League Soccer - Triple Box BOGO Tiered Break! 2 Clubs/Teams Per Spot! 11 Spots! https://t.co/KSte4eTbus https://t.co/6R7X0jbcfA,1559671858617778178,TopShelfBreaks,2718549421,2014-08-09 03:34:12+00:00,,"Chicago, IL",,False,98,67440,314309,6816,10578
"2018-19 Topps Chrome UEFA Champions League Refractors Soccer #88 Guido Burgstaller FC Schalke 04 Official Futbol Card From To [3FHKTCP]

https://t.co/KGSOu5ho2h https://t.co/7Nmgf33lan",1559671140376870912,Morris5611,1552431055000453120,2022-07-27 23:09:51+00:00,,,,False,0,0,282,5,1
Trezeguet played the whole 90 minutes as Trabzonspor suffered a 2-1 away defeat against FC Copenhagen in the 1st leg of the UEFA Champions League playoff round. The second leg in Trabzon is on August 24. #Trabzonspor #UCL https://t.co/fucyYqKtXb,1559670434886520833,footballegypt,366862747,2011-09-02 23:41:47+00:00,,"Cairo, Egypt",,False,1,1,117,106,42
"(4) Topps Finest UEFA Champions League Hobby Box Break⚽️
- Pick Your Team Starting at $1.99🔥
 - Join ALL Breaks HERE --&gt;&gt; https://t.co/lX8aIp6GLS

..
@sports_sell  @MDRANSOM1 @ILOVECOLLECTIN1 
@HobbyRetweet_ @hobbyretweeters #topps #panini #thehobby @scpandemic @TopShelfBreaks https://t.co/Y0eHXp4zMO",1559663039133229058,BreakerHQ_,1508126979958222853,2022-03-27 17:01:17+00:00,,,,False,0,4264,2499,4356,1352
"Trabzobspor lost to Copenhagen away from home at the 1ST LEG of the Final Stage of @ChampionsLeague Qualification as the team hope for a second ever UEFA champions league appearance.

FT. Copenhagen🇩🇰⚽️ 2⃣🆚1⃣ ⚽️🇹🇷Trabzonspor

@socios @Trabzonspor $TRA FanToken ⚡️ $CHZ 🌶️ @Chiliz https://t.co/x1azYMMMwf",1559657876502740994,ChilizAfrica,1448925893494251521,2021-10-15 08:17:31+00:00,,Africa ,,False,4,1466,1042,160,119
UEFA Champions League @ChampionsLeague Amahl Pellegrino's first-half header gave Bodø/Glimt a win over Dinamo Zagreb in their first leg in Norway 💪 #UCL https://t.co/IEiNm8QTqY - https://t.co/F7WkAA7n9M #NFTGiveaway #soraregiveaway #NFTCommunity #messi #giveaway https://t.co/rUIjQq4M7u,1559655717539155969,sport_nft_card,1509850859609464838,2022-04-01 11:11:45+00:00,,,,False,1,34,1745,134,1326
Champions Monsters! #HitItFirst 2021-22 Topps Finest UEFA Champions League Soccer - Triple Box BOGO Tiered Break! 2 Clubs/Teams Per Spot! 11 Spots! https://t.co/KSte4eTbus https://t.co/MazXXXqjlo,1559654994328043524,TopShelfBreaks,2718549421,2014-08-09 03:34:12+00:00,,"Chicago, IL",,False,98,67440,314309,6816,10578
"UEFA Champions League schedule: Draw, group stage, knockout phase, final dates and more https://t.co/wcEuT19NSp",1559652575988924416,iscorers,1257349558050476033,2020-05-04 16:41:19+00:00,,world,,False,1,362,98045,362,211
Confused between wanting RVN to qualify for UEFA Champions League and PSV failing to qualify and we get Cody Gakpo easily,1559652430882770946,Edward_G8,627104399,2012-07-05 06:04:41+00:00,,"Selebi Phikwe, Botswana",,False,1,212412,75091,4550,6322
"🇪🇺 UEFA Champions League - Play-off, first leg

🇨🇦 Scott Arfield was an unused sub for Rangers this afternoon in a 2-2 draw against PSV.

#RangersFC #CanMNT | #CanucksAbroad https://t.co/lFAIZQnIWU",1559650504585756673,Canucks_Abroad,109318851,2010-01-28 17:25:57+00:00,,Canada 🇨🇦,,False,128,11165,84855,2374,7629
"⏹ | Final de Jogo!

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 2⃣
🇳🇱 PSV 2⃣

📌 | Plays-Offs - UEFA Champions League 2022/23",1559649027351789568,FutebolHolandes,3412784788,2015-08-10 13:48:55+00:00,,"Recife, Brasil",,False,21,2562,7986,2112,3278
"⏹ | Final de Jogo!

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 2⃣
🇳🇱 PSV 2⃣

📌 | Plays-Offs - UEFA Champions League 2022/23",1559648983643049985,PSVEindhovenBR,909943280779120640,2017-09-19 00:52:38+00:00,,"Eindhoven, Nederland",,False,8,5326,3184,2744,2124
"FC Copenhagen VS Trabzonspor
Man of the match
Anastasios Bakasetas
Rating:7.9

#FC_Copenhagen_vs_Trabzonspor
#UEFA_Champions_League https://t.co/AEzJrGX62l",1559648000913416198,MatchezToday,1482274229513039872,2022-01-15 08:51:42+00:00,,,,False,1,0,3323,0,109
Rangers – PSV Eindhoven: 2-2 MATCH RESULT – SUMMARY – Breaking UEFA Champions League news https://t.co/A6Ds7tjCOS,1559647917937393665,take_to_news,1477215010204041219,2022-01-01 09:48:22+00:00,,USA,,False,4,0,92631,5,118
UEFA Champions League playoff results Fixtures drawn teams competing in final round of 2022/23 qualifiers https://t.co/wDk6KvDl0E,1559646698997043200,USANewsChannels,94846191,2009-12-05 18:50:40+00:00,,U.S.A.,,False,18,0,67702,35,616
Nnamdi Ofoborh was not available for selection as @RangersFC played out a draw in the first leg of Uefa Champions League play off against @PSV https://t.co/JBcdQnABqb,1559646673218969602,Eyoh52700183,1504499983789314049,2022-03-17 16:50:52+00:00,,,,False,0,90,639,249,51
"UEFA Champions League playoff results: Fixtures drawn, teams competing in final round of 2022/23 qualifiers https://t.co/YmqbUQLxMr",1559645932236546048,Holy_key1,804143461268078594,2016-12-01 02:01:56+00:00,,,,False,0,283,181250,198,131
"🇪🇺UEFA Champions League QL

⚽️Rangers 2-2 PSV
👉PSV draw no bet

Our bet will be refunded

August record:
6-3
💰Units: +2.33

#gamblingtwitter #footballbetting #sportsbetting https://t.co/LClVE5Fsyo",1559644719113768963,t_trackster,1264937079458447363,2020-05-25 15:11:32+00:00,,,,False,0,15,44,10,6
"FT | Rangers 2:2 PSV
Malik Tillman played 71' Minutes in the first leg of the UEFA champions league playoff.
#USMNT #BayernMunich #LoanWatch #MiaSanMia https://t.co/WB0xcYHhH2",1559644510929522690,ESabener,1538509401404977153,2022-06-19 13:10:13+00:00,,,,False,0,62,130,5,17
"MyNextSeat: Rangers vs. PSV live score, updates, highlights &amp; lineups from UEFA Champions League playoff first leg at Ib... https://t.co/Bj7oyUKyTb",1559641673206042637,MyNextSeat1,1107364615099502592,2019-03-17 19:34:32+00:00,,"Florida, USA",,False,3,0,86295,5,62
"⏰ | 78 Minutos

⚽ 𝗚𝗢𝗢𝗢𝗟 𝗗𝗢 𝗣𝗦𝗩 !!! 🥳

🎯 Armando Obispo
🅰 Cody Gakpo

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 2⃣
🇳🇱 PSV 2⃣

📌 | Plays-Offs - UEFA Champions League 2022/23

https://t.co/jl5mtyVvud",1559641591278698503,PSVEindhovenBR,909943280779120640,2017-09-19 00:52:38+00:00,,"Eindhoven, Nederland",,False,8,5326,3184,2744,2124
"⏰ | 78 Minutos

⚽ 𝗚𝗢𝗢𝗢𝗟 𝗗𝗢 𝗣𝗦𝗩 !!! 🥳

🎯 Armando Obispo
🅰 Cody Gakpo

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 2⃣
🇳🇱 PSV 2⃣

📌 | Plays-Offs - UEFA Champions League 2022/23

https://t.co/lKhFD8g8vF",1559641556298129410,FutebolHolandes,3412784788,2015-08-10 13:48:55+00:00,,"Recife, Brasil",,False,21,2562,7986,2112,3278
"🇪🇺🏴󠁧󠁢󠁷󠁬󠁳󠁿 | Tom Lawrence nets for Rangers in the UEFA Champions League ⚽️

🎥 @btsportfootball https://t.co/tbHrPfhbkS",1559641059889713154,welshfootie,1090604515177451520,2019-01-30 13:35:53+00:00,,Cymru,,False,18,1320,1343,5055,8580
"Rangers vs. PSV live score, updates, highlights &amp; lineups from UEFA Champions League playoff as Benitez howler gives Gers the lead https://t.co/sdZqvsjMzt",1559640783879188480,Holy_key1,804143461268078594,2016-12-01 02:01:56+00:00,,,,False,0,283,181250,198,131
"Rangers vs. PSV live score, updates, highlights &amp; lineups from UEFA Champions League playoff as Benitez howler gives Gers the lead

read on https://t.co/yqbYGiB8LB
https://t.co/MmI4h5qsEt
#uomoelegante #gloo #miradaonline #ecosistemaonline https://t.co/HB6s48tsDs",1559640712941125637,UomoeleganteIt,836937077048619010,2017-03-01 13:52:03+00:00,,"Tallinn, Estonia",,False,2,289,169776,1609,288
Asuu go called off strike after  uefa champions league final,1559639495514914816,khideraa,1458996794734657544,2021-11-12 03:15:34+00:00,,Trenches part of Nigeria ,,False,0,294,343,588,655
"Are you guys telling me that Bongani Zungu @BonganiZungu08 was supposed to be playing the UEFA Champions League playoffs tonight? Aii  I'm so disappointed shem, South African players really can't keep up with the world's proffesional soccer standards💔",1559638071032913926,Maduselepe,890806145627156480,2017-07-28 05:28:30+00:00,,South Africa,,False,0,58848,2149,2908,1745
Champions Monsters! #HitItFirst 2021-22 Topps Finest UEFA Champions League Soccer - Triple Box BOGO Tiered Break! 2 Clubs/Teams Per Spot! 11 Spots! https://t.co/KSte4eTbus https://t.co/KmGUASSiuO,1559637894402379783,TopShelfBreaks,2718549421,2014-08-09 03:34:12+00:00,,"Chicago, IL",,False,98,67440,314309,6816,10578
"⏯ | Começa o 2º Tempo!

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 1⃣
🇳🇱 PSV 1⃣

📌 | Plays-Offs - UEFA Champions League 2022/23 https://t.co/aAfRxxdX4r",1559633839869378561,FutebolHolandes,3412784788,2015-08-10 13:48:55+00:00,,"Recife, Brasil",,False,21,2562,7986,2112,3278
"⏯ | Começa o 2º Tempo!

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Rangers 1⃣
🇳🇱 PSV 1⃣

📌 | Plays-Offs - UEFA Champions League 2022/23",1559633829920444422,PSVEindhovenBR,909943280779120640,2017-09-19 00:52:38+00:00,,"Eindhoven, Nederland",,False,8,5326,3184,2744,2124
"Hey, want to challenge me in UEFA Champions League Fantasy Football? Click the link and use the code 20VLTS4W03 to join my league. Bring it on! 
https://t.co/BOZatq7whT",1559633799121600512,FPLviKing_,963542366899580928,2018-02-13 22:36:16+00:00,,"Donegal, Ireland",,False,224,41622,27184,572,8860
"Fernando Torres and Juan Mata have won:

◾️ FIFA World Cup 🏆
◾️ UEFA Euros 🏆
◾️ Champions League 🏆
◾️ Europa League 🏆
◾️ U16 Euros 🏆
◾️ U19 Euros🏆
◾️ FA Cup 🏆

But have never won a League title in their entire career. https://t.co/Ng5gFu5d5b",1559633753617575936,MSPrince010,987234405428047872,2018-04-20 07:39:58+00:00,,Bangladesh,,False,0,69166,9135,567,144
"Rangers vs. PSV live score, updates, highlights &amp; lineups from UEFA Champions League playoff as Colak hits quickfire equaliser for Gers

read on https://t.co/yqbYGiB8LB
https://t.co/ryBcCrfOcR
#uomoelegante #gloo #miradaonline #ecosistemaonline https://t.co/KvOIWi4N7d",1559630734226333697,UomoeleganteIt,836937077048619010,2017-03-01 13:52:03+00:00,,"Tallinn, Estonia",,False,2,289,169776,1609,288
LIVE UEFA Champions League Soccer: https://t.co/ehX165pKEb,1559630666630942721,BetsBurgy,1347205943264735235,2021-01-07 15:38:42+00:00,,,,False,1,349,2707,22,107
New Story: Boys Varsity Soccer falls to Mississinewa 8 - 0 https://t.co/3jDk5PbVaB,1559691474869948417,Peru_Athletics,887362956,2012-10-17 18:55:21+00:00,,"Peru, IN",,False,4,330,1948,47,986
Tavyn Southerland pushes her first goal of the season across for a 7-0 lead. #BlackandGold,1559691413251571712,CDHS_Athletics,2725934501,2014-07-27 03:30:58+00:00,,LA. (No place I'd rather be!),,False,1,475,4690,198,1096
Boys Soccer Halftime #GoVikings @TVBoysSoccer @TV_Vikes https://t.co/kK8cbVh8Nj,1559691219168403456,TV_Athletics,765926284715229184,2016-08-17 15:00:31+00:00,,"Ashville, OH",,False,6,196,5439,180,1842
Thank you for the special treats! @CW_Athletics #cywoods212 https://t.co/I1ocK7bPgb,1559691058392567814,CyWoodsEnglish,1183188874064883713,2019-10-13 01:13:18+00:00,,,,False,0,1866,227,139,159
Game 116 Game Day Thread - Oakland Athletics @ Texas Rangers #RangersBaseball #StraightUpTX #TXRangers https://t.co/Gq66vjoFCM,1559690974162522112,TexRangersChat,3084220267,2015-03-15 08:39:54+00:00,,,,False,61,16,60839,720,2098
"Falcons! Check out the new app for all things FBISD Athletics! Let’s go, FALCONS! @fsmsathletics https://t.co/hEmB8JPcdO",1559690869015560193,FSMSFalcons,782973870525472769,2016-10-03 16:01:32+00:00,,"Sugar Land, TX",,False,2,1242,1166,93,999
"Timeout Kelly

Westbrook leads 4-2 in the 3rd 🏐",1559690827567333376,MKCHS_Athletics,1557735460054523906,2022-08-11 14:28:04+00:00,,,,False,0,0,29,13,22
"Halftime here at Ely Stadium. 
@ElyriaAthletics https://t.co/yph9RYp674",1559690707857805312,BENE_ATHLETICS,625118050,2012-07-03 00:20:14+00:00,,"Cleveland, Ohio",,False,13,222,4687,127,1417
Corona del Mar is playing at Sage Hill in nonleague girls' volleyball. @Sage_Athletics took the first set 25-17. @CdMGirlsVB takes the second set 25-18. @mjszabo,1559690582129139712,AndrewTurnerTCN,1049191483,2012-12-31 01:08:43+00:00,,"Orange County, CA",,False,30,2696,17796,1250,1734
"It’s a great day with @JISD_ATHLETICS and @JBall677 …thank you for your support @JudsonISD the greatest school district on Earth! 
@girlshawk1 @KHBoysAthletics @VMHSMediaTeam @SAVeteransHS @HoopsVmhs  @SAVeteransFBall @JudsonFootball https://t.co/HJPNBSozID",1559690369054408705,KhCoachChavez1,1489693636983988227,2022-02-04 20:13:58+00:00,,,,False,0,133,14,97,27
A’s Shut Paul Blackburn Down For Rest Of Season #OaklandAthletics #Athletics #AthleticsBaseball #OaklandAs https://t.co/LYfOt4X76F,1559690219452088320,AthleticsViews,3068774257,2015-03-08 21:55:50+00:00,,,,False,25,10,41168,519,917
@WDWarriorVb falls in 1st set to @DHS_Broncos 23-25.,1559690200883892224,WD_Athletics,969037453,2012-11-25 00:00:23+00:00,,"Gaston, Indiana",,False,24,2179,19772,153,1805
Soccer falls to Harrison by a score of 3-1.  Jesse Kunst with the lone goal for the Eagles.,1559690048760586247,eds_athletics,1163871850205732864,2019-08-20 17:54:23+00:00,,The Nest,,False,1,283,704,59,141
"At the half:
@EHS_Boys_Soccer  2
@BENE_ATHLETICS  1

Goals for the Pioneers scores by Jaelon Shepherd 

Goal for the Bengals by Jaidyn Harris",1559690023255134209,ElyriaAthletics,976485192,2012-11-28 16:40:25+00:00,,"Elyria, OH",,False,53,14896,19310,667,4085
[10MINWARNING] Oakland Athletics +121 at Texas Rangers -131 | Tue 20:05ET #OAKvsTEX #MLB ~ Bonuses up to $1500 https://t.co/EwDPfZTfzP,1559689989298049032,HEATRsports,929697839957139456,2017-11-12 13:10:12+00:00,,,,False,19,28293,10813,911,4707
September 5th National University Student Athletics Competition begins https://t.co/vf8xKjBm52,1559689851682795520,Yang68818178,1424639432796246017,2021-08-09 07:52:01+00:00,,,,False,0,2,2693,0,5
Soccer Update: Layla Fox adds her third goal for a Hat Trick! And Addy Bradley adds her second goal of the night to push the Lady Knights to 6-0 in the 59th minute. #BlackandGold,1559689596564381698,CDHS_Athletics,2725934501,2014-07-27 03:30:58+00:00,,LA. (No place I'd rather be!),,False,1,475,4690,198,1096
"Volleyball 

After 1

Jeeps       26
Wolfpack 24

Northeast Dubois 1-0",1559689593468997633,Jeep_Athletics,770053491792482305,2016-08-29 00:20:34+00:00,,,,False,10,1271,4284,85,453
Greaek tries to throw a siren. That's a DC 8 Strength (Athletics) skill check. They roll an 8. What will happen? #dnd #dnd5e,1559689522140418048,DnDSkillCheck,731876485473017856,2016-05-15 15:58:46+00:00,,At the table,,False,46,7422,59274,1049,2151
Womens 100m Final | European Athletics Championships Munich 2022 https://t.co/NpHo24XiJt via @YouTube,1559689460492767232,ZazaZarz,611299843,2012-06-18 01:56:34+00:00,,Saint Kitts and Nevis,,False,1,12297,14326,447,383
Westbrook takes the 2nd set 25-19 🏐,1559689308071657473,MKCHS_Athletics,1557735460054523906,2022-08-11 14:28:04+00:00,,,,False,0,0,29,13,22
A T T E N T I O N   B L U E J A Y S https://t.co/PrcDOsFq3V,1559689277948190720,njsp_athletics,1299186155926237190,2020-08-28 03:25:10+00:00,,"North Judson, IN",,False,0,240,901,100,211
MOAR CATCHERS!! 😁 https://t.co/KtAUNoDgAt,1559689240081940480,MrChris80,21286889,2009-02-19 09:55:25+00:00,,"California, USA",,False,49,136844,44624,3406,2787
New Story: Girls Varsity Cross Country out duels Perry Meridian https://t.co/oKxoVlxGZS,1559689153163341824,Spt_athletics,1655854244,2013-08-08 17:32:27+00:00,,"Indianapolis, IN",,False,35,1279,6326,137,3032
College-style game. Collegiate G 2029 Jackson Brown from Maryland advances academics above athletics. He uses text-book skills to control the rock and attack northbound. A stutter step move going downhill slows the play faking his defender out of position. https://t.co/oG9yZNBfEe https://t.co/3oOwsy3Eid,1559689009558945792,MSEProspects,1439216743965147136,2021-09-18 13:16:40+00:00,,Nowhere,,False,1,156,653,49,231
Will the Rangers score more than 4 runs tonight against the Athletics?,1559688994291597313,NiceLookGregory,1359967326863462400,2021-02-11 20:47:43+00:00,,"Dallas, TX",,False,0,167,3997,585,36
"First Volleyball Game of the season went really well for middle school! 
The Varsity and MS face Holy Ground on Thursday! https://t.co/IIMfyIpIE8",1559688858060685317,Athletics_CCA,3237371226,2015-06-06 01:56:46+00:00,,"Powder Springs, GA",,False,4,708,2465,299,280
New Story: Boys Varsity Tennis beats Mishawaka 5-0 https://t.co/niYqemhI0e,1559688726996955136,nphs_athletics,892767316383080448,2017-08-02 15:21:29+00:00,,"New Carlisle, IN",,False,8,3243,5730,125,685
New Story: Boys Varsity Tennis beats Mishawaka 5-0 https://t.co/J1A0MnEzTh,1559688718352453633,nphs_athletics,892767316383080448,2017-08-02 15:21:29+00:00,,"New Carlisle, IN",,False,8,3243,5730,125,685
"A 7-0 run forces a Westbrook timeout

Westbrook leads 22-16 in the 2nd 🏐",1559688667320426496,MKCHS_Athletics,1557735460054523906,2022-08-11 14:28:04+00:00,,,,False,0,0,29,13,22
having  to  eat  more  for  athletics  and  school  and  sewsidal  urges  era https://t.co/kuwRGGAexM,1559688652845977600,cyberpixie111,1477473936631906310,2022-01-02 02:58:43+00:00,,antifatphobe 4w3 transmuter 14,,False,10,21331,8446,67,373
Gigantic CONGRATULATIONS to Joshua McGown on his hole-in-one on Gleann #8 at Gleannloch Pines Golf Course!!!! ⛳️👏🙌🎉 #ReignCain @CAIN_ATHLETICS @jenny_mcgown @KleinCain https://t.co/8ouSulbBW8,1559688510264807424,KleinCain_Golf,865229215179866112,2017-05-18 15:34:54+00:00,,,,False,1,483,456,150,330
"Be sure to follow your favorite fall teams this season as well as conference information….

@RoncalliGrlsSoc 
@RoncalliSoccer 
@RoncalliFB 
@Roncalli_vball 
@roncallicheer 
@roncallihsxc 
@roncalligolf 
@RoncalliTennis 
@circlecityconf",1559688469752029186,RHS_Athletics,751549284,2012-08-11 16:42:28+00:00,,"Indianapolis, IN",,False,27,13067,12774,211,3444
"AT Guerin:
@GCHSVolleyball took a close first set.  It’s currently 5-3 with @HuskiesVball trailing. @ihsvca @HamiltonCoNews @GCHS_Athletics @KogdenKurt Check out the HC Reporter for the final. https://t.co/eC0EQEqoxn",1559688376860778500,Kirk__Green,22233157,2009-02-28 05:47:39+00:00,,317.413.9564,,False,13,16544,6069,3494,1074
"Here at Lawrence North, Roncalli takes the second set 25-18. They are up 2-0 @Roncalli_vball @RHS_Athletics @lnwildcats @LNVBLadyCats https://t.co/RADCYEm1FD",1559688262658170881,IndySportsZone,1508126126664781830,2022-03-27 16:58:12+00:00,,Sports Media,,False,0,706,809,448,491
Celebrating Coach Erin Kauffman’s 300th WIN that came earlier this season. We are so proud of all that has been accomplished!!! ⁦@ProsperHS⁩ ⁦@ProsperISD⁩ https://t.co/Gz6eMZE6tC,1559688250222170112,PISD_Athletics,752657969171406848,2016-07-12 00:16:58+00:00,,"Prosper, TX",,False,13,21391,13013,393,4826
Reminder! Coaches will be waiting at 6:15am for 7th grade football and volleyball by door 11 in the back of the school. Bring your physical if you haven’t turned it in yet https://t.co/7Ve41qFzhg,1559688141816094722,bohls_athletics,1420540001775984645,2021-07-29 00:23:13+00:00,,,,False,0,451,292,61,194
"We had a great team dinner tonight  with our director of athletics, @DougGillin! 

#AppToTheTop 🏔🏐 https://t.co/0JT81NjaQe",1559688120530083841,AppStateVB,24197376,2009-03-13 16:15:54+00:00,,"Boone, NC",,False,77,3133,11670,302,5668
Congratulations to our @WTHS_Athletics 🏈 Alum  Brandon Colavita 👏🏻 https://t.co/PBGbqYKJnj,1559688114234441728,KevinMurphyAD,369130916,2011-09-06 20:37:04+00:00,,South Jersey,,False,12,35673,15358,441,843
".@AlbanyAthletics cap busy week by winning AABC Northeast World Series title

@AlbanyTwilight @dgazette

https://t.co/7nyknAa8wQ",1559687936957976578,dgazettesports,265156377,2011-03-13 03:21:24+00:00,,"Schenectady, NY",,False,46,1592,33867,1323,5786
Great to visit @USC as the new year is getting started - Have a great year @SCI_USC_Price @USCPrice @USCDornsife @USCMarshall @USCGouldLaw @USCPolFuture @LuskCenter @USCRossProgram @USCViterbi @USCAnnenberg @USC_Athletics @USCTMB @PresidentFolt @esouthersHVE @murphymike @BobShrum https://t.co/3DrmBPtRLH,1559687869697994752,JayRWilsonUSA,21209087,2009-02-18 16:03:07+00:00,,"Santa Monica, CA",,False,500,43134,155995,18713,136784
".@AlbanyAthletics cap busy week by winning AABC Northeast World Series title

@AlbanyTwilight 

https://t.co/doSsnxRhU4",1559687802333315072,slapschotts,146549486,2010-05-21 18:29:35+00:00,,"Schenectady, N.Y.",,False,138,108487,104857,3650,3488
"@WJ_Athletics @12thSports @PrepSpin @ScPodcast12th   
⚽️⚽️Boys ⚽️⚽️, West Jessamine vs. Henry Clay
Just Kicked off
WJHS: 
Henry Clay:",1559687800798285824,deanATC,431211649,2011-12-08 01:38:55+00:00,,WjHS,,False,7,10040,9782,674,630
2022 European Athletics Championships men’s 5000m final results – Jakob Ingebrigtsen retains title https://t.co/kISuAuDNqv,1559687738252824578,worldtrack,44213431,2009-06-02 21:29:57+00:00,,USA,,False,28,73,3790,215,942
Patience George: I am aiming for Olympic gold https://t.co/a57arsQDE8,1559687712042807296,myxtranews,2483954344,2014-04-14 11:20:09+00:00,,,,False,396,0,298242,0,238188
"Delta State Athletics is seeking Graduate Assistants in multiple positions (S&amp;C, Sports Info/Media, Event Mgt, Compliance/Academics, Sports Med/Ath Training, Softball, Women’s Soccer, Women’s Basketball, Baseball, Swim &amp; Dive). Send resume to ejdiamond@deltastate.edu ASAP!",1559687554806472704,DSU_Careers,87227019,2009-11-03 16:32:55+00:00,,Delta State University,,False,6,138,3647,172,534
"Joachim Andersen and family receive death threats after Crystal Palace star is headbutted by Liverpool's Darwin Nunez
#Sports_Athletics
#Andersen #Crystal #Darwin #Death #Family #headbutted #Joachim #Liverpools #Nunez #Palace #receive #star #threats #...
https://t.co/wJ8KWbfU76",1559687464888975363,theinsidexpress,1228594219989647360,2020-02-15 08:18:06+00:00,,,,False,3,3,95460,144,114
A's All-Star righty Paul Blackburn out for the season with hand injury #OaklandAthletics #Athletics #AthleticsBaseball #LetsGoOakland https://t.co/J8LmoM8nCz,1559687459558006790,AthleticsViews,3068774257,2015-03-08 21:55:50+00:00,,,,False,25,10,41168,519,917
VVB - Final - @G_L_VOLLEYBALL Wins 3-0 Over Willow Spring  ~ Team Returns Home Tomorrow vs. Cardinal Gibbons #GoGators🐊🏐 https://t.co/Gy7JvSTxfZ,1559687432639074309,G_L_ATHLETICS,1082980527496482818,2019-01-09 12:40:53+00:00,,"Cary, NC",,False,6,19468,16476,593,2268
CONGRATS TO THE WEST MESA BOUS SOCCER TEAM FOE THEIR 7-1 WIN TODAY! Shout out to Coach Oord on his first victory as a Mustang! #WMMustang #Soccer #MustangMight https://t.co/iTTqLeQtyW,1559687404453146625,wm_athletics,1424142673061896192,2021-08-07 22:57:59+00:00,,,,False,0,82,115,29,75
"Umpires for #Athletics (41-75) at #Rangers (52-63):
HP: Jeff Nelson
1B: Manny Gonzalez
2B: Alex Tosi
3B: Stu Scheurwater. 

First Pitch: 7:05 pm
Venue: Globe Life Field

(Updated)",1559687200857636864,UmpCrew,3381945491,2015-07-18 16:50:37+00:00,,,,False,139,0,38202,1,9453
"The Lady Tigers tennis team took a tough loss tonight 1-4 against Bloom-Carroll. Doubles team Carley Hinton and Madison Jarrell pulled out a nice win 7-5, 6-2! Back at it Thursday v. Chillicothe HS.

@CirclevilleCity @Athletics_CV",1559687137834029056,CHSTigersTennis,867012891710550016,2017-05-23 13:42:36+00:00,,"Circleville, OH",,False,0,557,402,43,182
"Tonight on PRIME TIME SPORTS, we’re taking you deep into the world of the true power brokers of college athletics in NOLA…ATHLETIC DIRECTORS!

TULANE’s TROY DANNEN &amp; UNO’s TIM DUNCAN…NIL, Paying Players, Transfer Portal &amp; so much more, all tonight at 7pm on WLAE 14 &amp; 32! https://t.co/8k7i5NqmLE",1559687034943557640,DScottAlexander,1075167800,2013-01-09 23:23:48+00:00,,New Orleans TV Talk Show Host,,False,60,15007,21292,937,2983
"2nd timeout by Kelly

Westbrook leads 19-6 in the 2nd set 🏐",1559687021777526796,MKCHS_Athletics,1557735460054523906,2022-08-11 14:28:04+00:00,,,,False,0,0,29,13,22
East Noble looking pretty good defense! @NickEDavid https://t.co/TZPQM5Yupw,1559686981315067904,NE8_Athletics,1140127885224816640,2019-06-16 05:24:05+00:00,,,,False,1,1211,1919,58,977
Fast Pitch: Sperry 3 - Verdigris 18 Final @Athletics_VHS  #okpreps https://t.co/vavOtCyZcI,1559686925446955012,Skordle,2668301288,2014-07-22 03:48:41+00:00,,"Norman, OK",,False,27,717,188279,933,8707
"2nd: 29:20

@Brown_Athletics: 1
@Amazons_Titans: 1

#10 Lowe with the goal for the Amazons

*Not too much offensive play from the Lady Bears to last 10:00. Bears having a hard time clearing midfield.",1559686713617809408,MCWellsPhoto,279302245,2011-04-09 00:43:28+00:00,,"Louisville, Kentucky",,False,66,58142,26746,328,1174
"Welcome Class of 2024 Michael Reilly (@Michaelr2024) of Lyons Township HS to the @PrepHoopsIL Top 250 Expo @ Romeoville Athletics &amp; Events Center. 

🔥🏀 #PHTop250Expo 🏀🔥

Register NOW! 👇  
https://t.co/ekvLWqyg7S https://t.co/TEukzeV7dc",1559686661809868804,PrepHoopsIL,2361317522,2014-02-25 16:14:30+00:00,,"Illinois, USA",,False,82,1447,25414,5979,18772
First soccer game of the season! Way to go Mustangs! @wm_athletics @SalazarAPSz2 @Zone2Assoc8 https://t.co/b1mCPi2nsa,1559686654557921280,MustngPrincipal,929066461456318464,2017-11-10 19:21:20+00:00,,"Albuquerque, NM",,False,10,18430,3039,753,928
Mountie Freshman vs Harrison. @rps_athletics @rhsmounties https://t.co/srW6Hyqpz3,1559686465319276549,rhs_21,1266730874076311554,2020-05-30 13:59:19+00:00,,,,False,2,2080,1585,201,562
"Pike Varsity Volleyball
Set #1 
Southport - 23
Pike - 25
Stay tough, Red Devils!
#PikeProud 
@Spt_athletics",1559686448047181824,PikeHSAthletics,728526224,2012-07-31 14:37:09+00:00,,"Indianapolis, IN",,False,44,3106,15584,209,4398
"REMINDER: Panther Pass for the football game Thursday night against Start HS can be bought here for $5 (ALL GAMES, ALL YEAR): 
         https://t.co/EJIKbgliKe https://t.co/LuvueYdOSH",1559686416141000704,TheNationWHS,4735510216,2016-01-07 14:52:42+00:00,,"Toledo, OH",,False,1,1490,6103,148,1993
