full_text,tweet_id,screen_name
Tell me if you heard this before..Justin Turner strikes out with a chance to bring runners in... #dodgers #wewantRIOS,1519131289189851137,dedicateddodge2
"Justin turner, retire old man.",1519131225222381568,NotKachow
"#Dodgers 0 @ #Dbacks 0 [T1-2o]:

Justin Turner (swinging; 1)

RHP Zach Davies (1)
Seq (4): SI si CH CH×
s3: 78.9mph Changeup",1519131178472779777,whifftracker
Justin turner is really going to have his worst year ever,1519131170650292224,dodgersbetter
"Justin Turner strikes out swinging.

Top of the 1st | 2 outs

#LADvsARI",1519131151813644290,DodgersNation
Justin Turner hitting in the 4th spot is an interesting choice by Roberts lol,1519130818735525888,JDodgersLA
Justin Turner was kind to take the time to sign his 119th career home run ball I caught on 8-31-2019 off Robbie Ray. https://t.co/RMs3T9h6rs,1519108380165435392,luckoo17
I’m physically exhausted of watching Justin Turner at bats 😮‍💨 https://t.co/qXJd0gPtJr,1519076774054797312,Kingpushagendas
Justin Turner is a Cardinal,1519071981358010369,SpursHateMe
Justin Turner cleanup https://t.co/DnDOqx8EPo https://t.co/9w51949R9n,1519071711576137728,SpursHateMe
"#Dodgers Lineup 04/26/22

1. Mookie Betts RF
2. Freddie Freeman 1B
3. Trea Turner SS
4. Justin Turner DH
5. Max Muncy 3B
6. Will Smith C
7. Cody Bellinger CF
8. Chris Taylor LF
9. Gavin Lux 2B

Starting Pitcher : Tony Gonsolin",1519071660279668736,DailyMLBLineup
I still don’t get Justin Turner batting clean up??? @Dodgers,1519071062700527621,Hoppertunity918
Justin Turner every time he bats cleanup https://t.co/FXWdf0fe1w https://t.co/T2ZttSzqiA,1519071031679348736,innocentfernie_
"4/26 Los Angeles Dodgers Lineup:

1 RF Mookie Betts
2 1B Freddie Freeman
3 SS Trea Turner
4 DH Justin Turner
5 3B Max Muncy
6 C Will Smith
7 CF Cody Bellinger
8 LF Chris Taylor
9 2B Gavin Lux

 SP:Tony Gonsolin #AlwaysLA  #MLB",1519070884069359619,GSMLBPicks
"L.A. Dodgers lineup:
1. Mookie Betts (R) RF
2. Freddie Freeman (L) 1B
3. Trea Turner (R) SS
4. Justin Turner (R) DH
5. Max Muncy (L) 3B
6. Will Smith (R) C
7. Cody Bellinger (L) CF
8. Chris Taylor (R) LF
9. Gavin Lux (L) 2B
https://t.co/Y3W1k9vpkY",1519069526620573699,AwesemoMLB
"#Dodgers lineup @ Diamondbacks

RF: Mookie Betts
1B: Freddie Freeman
SS: Trea Turner
DH: Justin Turner
3B: Max Muncy
C:  Will Smith
CF: Cody Bellinger
LF: Chris Taylor
2B: Gavin Lux

P: Tony Gonsolin",1519069054601883650,DodgerBlue1958
"The Dodgers best player(s) right now:  Freddie Freeman and Gavin Lux (0.7 WAR). ⚾️

The Dodgers worst player right now: Justin Turner (-0.2 WAR).  🙁

Top Pitcher you ask?  Tony Gonsolin is just a tick better than Buehler.  

Hey!  It's early!  Lets Go Dodgers!!!",1519054410394980353,DodgerDude74
"Ouuu check this out: @PearleHarbour + @buddiesTO present: Distant Early Warning, written and performed by Justin Miller, directed by John Turner. 

Runs May 19-29, tickets starting at $10 at https://t.co/X4uvzXu0Li",1519036235792199681,beyondwallsTPM
"Tuesday:
Rowdy Tellez RBI +145
Ji Man Choi RBI +185
CJ Cron RBI +165
Jose Abreu RBI +135
Justin Turner RBI +100
DJ LeMahieu 2+ hits +190
Tim Anderson 2+ hits +160

7 plays. Play with caution.",1519020232743997448,MaxGorenstein
"Top 5 #MLB #DFS 3B for Tuesday's main slate on #Draftkings. 
DJ LeMahieu | NYY 👀👀👀
Brad Miller | TEX 
Max Muncy | LAD 👀👀👀
Justin Turner | LAD 👀👀👀
Alex Bregman | HOU",1518995712125583360,DFSWizzard
"Justin Trudeau's appointee to head Emergencies Act inquiry:
- Former top level staffer to Liberal PM John Turner.
- Was a partner in Montreal Law firm working with Pierre Trudeau
- Appointed judge by Paul Martin
- Is still a Liberal party donor.

This inquiry is a sham.",1518965724273942529,gmforbes35
"After Justin Trudeau appointed a judge who is a long time Liberal party of Canada donor and former top level Liberal staffer with John Turner, he released the parameters of the sham inquiry looking at his invoking the Emergencies Act. 
https://t.co/FbtAOCcHOA",1518960989470875649,gmforbes35
"Walker Buehler is great again.   Just like Clayton, Julio, and Cody.   So……who we going to worry about this morning?  JT?

Spoiler:  Justin Turner is going to hit just fine this year.",1518958237285978112,Dodgerado
"One of the players I'm most worried about a few weeks in is Justin Turner.

O-swing% 📈
SwStr% 📈
Hard-hit% 📉

Age-37 season, could be a bad slump? Not profiling as someone to buy low, however.",1518947382343385088,toomuchtuma
"TINA TURNER: Nearly as famous for her legs as her voice Tina Turner's legs are insured for $3.2 million

What type of insurance coverage has Justin Bieber as a performer with 285 millions net worth?

What type of insurance Model Hailey Bieber has for her profession? https://t.co/uSmcinPhdq",1518846639783378945,HebertCentrone
"Trea Turner: First Dodgers batter to hit a 2-run double as the team's third batter of a game since *Justin* Turner at Coors, Apr 9 2017.
https://t.co/0aWAuemLwH",1518810565992493057,dakern74
"FINAL (2:33): Dodgers beat D-backs 4-0

Time of Possession
Dodgers: 51 minutes, 7 seconds (60.9%)
D-backs: 32 minutes, 50 seconds (39.1%)

Longest half inning
Dodgers ⬆️4: 8 minutes, 48 seconds

Longest PA
Justin Turner ⬆️1: 3 minutes, 38 seconds",1518805734036807680,MLBPossession
Justin turner killed my two tickets man,1518800438484770816,Hazuree24
It's really surprising how little criticism Justin Turner is getting this year. #WeWantRios #Dodgers,1518799735095713793,dedicateddodge2
Justin Turner infuriates me,1518799541486571520,TreinenIGRBW
Justin Turner just can't get it going. Strikes out for the first out of the inning. #Dodgers,1518799512151728128,dedicateddodge2
"Justin Turner strikes out swinging.

Top of the 8th | 1 out

#LADvsARI",1518799468694425601,DodgersNation
"#Dodgers 3 @ #Dbacks 0 [T8-1o]:

Justin Turner (swinging; 1)

LHP Tyler Gilbert (1)
Seq (5): si FC× FS fs FC×
s3: 86mph Cutter",1518799321289920513,whifftracker
Andrew Friedman and the Dodgers are not concerned about Justin Turner.,1518798581863383041,LionInTexas10
"Justin Turner, thank you for the follow! ""For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures... he was buried, and that he rose again the third day according to the scriptures"" ICor15:3,4",1518798147681763328,EdSweitzer
"Justin Turner, confirmed good guy. https://t.co/ceeHemAAcp",1518797555017998336,MboneHD
I haven't expressed a worry on any players during spring or early in the season.  It's baseball... Most players figure it out soon enough.   But I'm going on record to say I'm worried about Justin Turner.  Not feeling it. I've seen enough.  He's either hurt or just old/done.,1518792425912688640,Moondoggie2020
I love Justin Turner man but let this man go to OKC for a bit,1518790022278750208,BigmannnChris
"Justin Turner should be hitting 8th in this lineup but Dave Roberts still thinks it’s 2017.

#Dodgers",1518788941515689986,MomsOopsBaby
"Need a Justin Turner and Ketel Marte hit, they should get an at bat at least left each.",1518788741401247744,Supremebeing123
"""Top Prospect Miguel Vargas has beeen called up to the Los Angeles Dodgers. In a corresponding move, 3B Justin Turner has been designated for assignment.""",1518788688179863552,sam_scherer99
Justin Turner is great at being the 3rd out,1518788241662566400,MtnDrewski
Justin Turner can’t hit for shit anymore. Move Belly up @Dodgers,1518788231604498432,Beachgurl1401
Justin Turner ends yet another inning with a weak ground out. WE WANT RIOS! #Dodgers,1518788215255318528,dedicateddodge2
"Justin Turner grounds out, second baseman Ketel Marte to first baseman Christian Walker.

Middle of the 5th | 3 outs

#LADvsARI",1518788141431238656,DodgersNation
Is Justin Turner even trying at this point? Bring in Rios!!! #Dodgers,1518780988091949057,dedicateddodge2
"Justin Turner flies out to right fielder Pavin Smith.

Top of the 4th | 1 out

#LADvsARI",1518780843577077760,DodgersNation
"Dodgers challenged (play at 1st): Geraldo Perdomo singles on a soft bunt ground ball to third baseman Justin Turner.

Bottom of the 3rd | 1 out

#LADvsARI",1518779333627629568,DodgersNation
#Dodgers challenge is successful! That was a smooth play by Justin Turner. https://t.co/Ln2fGT5QSG,1518779317190230016,DodgerBlue1958
Justin Turner not able to make another play at 3rd. Dbacks have a runner on 1st. Call is being challenged #Dodgers,1518779166052786176,dedicateddodge2
"Geraldo Perdomo singles on a soft bunt ground ball to third baseman Justin Turner.

Bottom of the 3rd | 1 out

#LADvsARI",1518779081977851906,DodgersNation
Justin Turner from 3 seasons ago makes that play...,1518775480215777280,BleednblueJohn
WAS TOLD JUSTIN TURNER WAS A BIGGER PRIORITY THAN JOCTOBER,1518775421696884737,SpursHateMe
Justin Turner is lackadaisical! Okay with some urgency!,1518775379879628801,ChumboAnthony
Justin Turner sucks as a 3rd baseman now he's obviously too old to be starting in the major leagues he can no longer hit or field and that's gonna hurt this team all year..,1518775106041917440,kenfromnewport
Justin Turner can't get in front of a line drive. Dbacks have a runner on 1st.  Probably should have been ruled an error. Dodgers,1518775021778440194,dedicateddodge2
"I'm going to miss Justin Turner. Even though he had a rough time in 2022, he still dedicated everything he had to this organization. He definitely had some great moments in 2020, too. Thank you for everything, and hopefully, you can have success in Texas.",1518774831533019136,tombradyfan53
SCOTTIE IS HIM HIMOTHEE CHALAMEÉ!! HIMMY TURNER!! JUSTIN HIMBERLAKE #TORvsPHI,1518772557088010240,ginoptimist
"Do you guys consider Justin Turner to be human or more of a creature? To me I don’t respect him as a human being, much less a ball player",1518771140059037696,tombradyfan53
El Justin Turner reeks,1518770821161840640,otanigoat
The quicker Justin Turner ages the quicker it becomes Vargas SZN,1518770619319431168,ordunaangell
Walker Buehler and Justin Turner https://t.co/HM42I9AcSA,1518770556316835840,sam_scherer99
I'm ready for Doc to move Justin Turner down to the 8th or 9th spot.  He has grounded out into so many double plays this year to end innings and rallys. I think he will turn it around but gotta move him #Dodgers,1518770425655930880,dedicateddodge2
"Justin Turner batting ahead of Smith, Bellinger and Lux 💀",1518770044666138624,AndrewNGoodwin
Justin Turner grounds into a double play to end the inning.  2-0 Dodgers bottom of the 1st,1518769832149323781,dedicateddodge2
It may be time to accept that Father Time has taken Justin Turner from us,1518769804739432449,ordunaangell
"Justin Turner grounds into a double play, third baseman Geraldo Perdomo to first baseman Christian Walker.   Trea Turner out at 3rd.    Justin Turner out at 1st.

Middle of the 1st | 3 outs

#LADvsARI",1518769769683439617,DodgersNation
"If i'm the dodgers, there's no way in hell you can Justify Justin Turner hitting before Bellinger",1518769756211347456,thegentleman4
justin turner is genuinely the worst player imaginable bro,1518769718491967488,not_onions
Justin Turner is so old 😭,1518769714729791490,DodgersRBW
Justin “DP” Turner,1518769697331855360,dodgerale
"Really looking for break out series from: Mookie Betts, Justin Turner, and Max Muncy.  Gotta get right when playing bad teams. Go Dodgers",1518767177540804609,dedicateddodge2
"Is it time to be worried about the slumping Justin Turner?

https://t.co/eA8p22So16",1518745382620082176,DodgersNation
"#Dodgers Batting Average Leaders 

1. Freddie Freeman .322
2. Chris Taylor .289
3. Austin Barnes .286
4. Trea Turner .279
5. Cody Bellinger .273
6. Gavin Lux .250
7. Edwin Rios .235
8. Hanser Alberto .231
9. Will Smith .222
10. Justin Turner .218
11. Mookie Betts .196",1518737751490891777,LADodgersSN
"#Dodgers Walks Leaders 

1. Max Muncy - 12
2. Mookie Betts - 10
3. Gavin Lux - 8
4. Chris Taylor - 7
5. Freddie Freeman - 7
6. Cody Bellinger - 5
7. Justin Turner - 5
8. Will Smith - 5
9. Trea Turner - 3",1518734954141782016,LADodgersSN
"#Dodgers Runs Batted In Leaders 

1. Trea Turner - 13
2. Freddie Freeman - 9
3. Cody Bellinger - 8
4. Max Muncy - 8
5. Chris Taylor - 8
6. Justin Turner - 8
7. Will Smith - 7
8. Mookie Betts - 5
9. Gavin Lux - 5",1518733396054269955,LADodgersSN
"Muncy O/1.5TB +130
Justin Turner O/1.5 +115
(sprinkle) Bellinger HR +390
Verdugo O/1.5 TB +125
SF ML+160",1518726923580588033,Jackalope_Picks
Justin Turner should be batting sixth because Will Smith deserves to be batting cleanup but some of you are not ready for that conversation,1518722186323935232,darbylallen
"#Dodgers lineup vs. Merrill Kelly: 

RF Mookie Betts
1B Freddie Freeman
SS Trea Turner
2B Max Muncy
3B Justin Turner
C Will Smith
CF Cody Bellinger
DH Chris Taylor
LF Gavin Lux",1518711296425746432,MW_DodgersTGate
"#Dodgers Lineup 04/25/22

1. Mookie Betts RF
2. Freddie Freeman 1B
3. Trea Turner SS
4. Max Muncy 2B
5. Justin Turner 3B
6. Will Smith C
7. Cody Bellinger CF
8. Chris Taylor DH
9. Gavin Lux LF

Starting Pitcher : Walker Buehler",1518711113646440448,DailyMLBLineup
"4/25 Los Angeles Dodgers Lineup:

1 RF Mookie Betts
2 1B Freddie Freeman
3 SS Trea Turner
4 2B Max Muncy
5 3B Justin Turner
6 C Will Smith
7 CF Cody Bellinger
8 DH Chris Taylor
9 LF Gavin Lux

 SP:Walker Buehler #AlwaysLA  #MLB",1518710669033496576,GSMLBPicks
"L.A. Dodgers lineup:
1. Mookie Betts (R) RF
2. Freddie Freeman (L) 1B
3. Trea Turner (R) SS
4. Max Muncy (L) 2B
5. Justin Turner (R) 3B
6. Will Smith (R) C
7. Cody Bellinger (L) CF
8. Chris Taylor (R) DH
9. Gavin Lux (L) LF
https://t.co/Y3W1k9vpkY",1518709793132883985,AwesemoMLB
"#Dodgers lineup @ Diamondbacks

RF: Mookie Betts
1B: Freddie Freeman
SS: Trea Turner
2B: Max Muncy
3B: Justin Turner
C:  Will Smith
CF: Cody Bellinger
DH: Chris Taylor
LF: Gavin Lux

P:  Walker Buehler",1518709178742624258,DodgerBlue1958
"2002 Midwest League box score 791/990

8/6
West Michigan White Caps (Tigers)  6
Cedar Rapids Kernels (Angels) 7
https://t.co/Ug0L3DAhbo

W-Jaime Steward
L-Landon Stockman
SV-Joel Peralta
HR-Juan Tejeda, Ryan Neil, Dallas McPherson, Mike Eylward, Justin Turner",1518706546523451392,mwlarchives
"#Dodgers Doubles Leaders 

1. Freddie Freeman - 3
2. Cody Bellinger - 3
3. Chris Taylor - 3
4. Trea Turner - 2
5. Will Smith - 2
6. Justin Turner - 2
7. Mookie  Betts - 2
8. Max Muncy - 2
9. Gavin Lux - 1",1518701968386138118,LADodgersSN
"Max Muncy, Justin Turner, and Will Smith have had a ton of success against tonight's starter Merrill Kelly.

They've gone a combined 21-for-44(.477) 

This has been your useless #Dodgers stat of the day.",1518695378056400897,brookme3
"#Dodgers Hits Leaders 

1. Freddie Freeman - 19
2. Trea Turner - 17
3. Cody Bellinger - 15
4. Chris Taylor - 13
5. Justin Turner - 12
6. Mookie Betts - 11
7. Gavin Lux - 9
8. Will Smith - 8
9. Max Muncy - 7",1518692804662284289,LADodgersSN
"#LADodgers Runs Leaders 

1. Mookie Betts - 14
2. Freddie Freeman - 11
3. Gavin Lux - 10
4. Trea Turner - 8
5. Will Smith - 7
6. Justin Turner - 7
7. Cody Bellinger - 7
8. Max Muncy - 6",1518686688159145985,LADodgersSN
Column: The #DODGERS are really good. And they can be a lot better https://t.co/0bVBYhbScv,1518678945692061705,DodgersLakers
"8 MLB plays for y’all on this calm monday…

Cards ML +130
Angels ML -115
Astros ML -140
Bichette o1.5 TB
Muncy o1.5 TB
Freeman o1.5 TB
Justin Turner o1.5 TB
Yordan o1.5 TB

Lets cash all 8 of these. Starting the week fresh. LFG #MLB #MLBTwitter #BettingPicks #BettingTips",1518676192764829696,WINNERSONLY2699
"Hernández: Even with some struggles, the Dodgers are really good. And they can be a lot better https://t.co/LZxo22rhqS #LADodgers #Dodgers https://t.co/9NPpA3AeSG",1518665240166076417,RonBohning
"Hernández: Even with some struggles, the Dodgers are really good. And they can be a lot better https://t.co/6fptisVZqN",1518664735448739841,nascar808angel
I have Justin turner someone offered Tyler O'Neil for my Matt Chapman. Smash accept rite? @BRotoFFMike,1518642159938949125,mikeman67889
"He started the day as Mark Walker, ex disabled vet, and ended up a millionaire by the name of Justin Lench.

SWITCHED

U.K. https://t.co/y3HfDsZmBR

U.S.A. https://t.co/uhPYkDtiqG",1518594590999203840,Booksbymaureen
"Rocking Dodgers F5 -0.5 -120 Monday Night! 

Buehler is 4-0 vs dbacks with a 2.24 ERA career. Kelly is 0-4. Justin Turner, Smith, Muncy, Freeman all bat over .400 vs Kelly career. Betts 4-12 (2 homers as well). I trust Walker to hold it down and LAD to go off #GamblingTwitter https://t.co/fGqkH9iAHm",1518428822223339520,MattyChucks
I want to hear Stevie Nicks do some Tina Turner songs and I want to hear Tina Turner do some Stevie Nicks songs,1518427366288146432,Justin_Claytonn
"Hoopers in Video:

🏀 Luke Turner (UC Riverside)
🏀 Justin Bailey (USC Upstate)
🏀Jordyn Surratt (USC Upstate)
🏀Trevor Pittman (SMC)
🏀Maxx Klesmit ( USC, Clemson, Wisconsin)
🏀Morgan Safford (Austin Peay, Cal State Full)
🏀Isaiah Bigelow (Richmond University )

2nd Level 💰 https://t.co/XeT5BiOZ1A",1518390974036258818,KimsSon34
Justin Turner https://t.co/ojft48nXgC,1518389407920787456,mattbsm
"New Episode! ""300!! w/Katie Turner, Richard Ruland, and Kat Ward""

On this episode of ParaTruth Radio, Justin &amp; Erik celebrate the big 300! They invited Katie Turner &amp; Richard Ruland from Let's Talk …

Player links &amp; show notes: https://t.co/ME1phOyz3M",1518382601299447809,ParaTruthRadio
"FINAL (3:02): Dodgers beat Padres 10-2

Time of Possession
Dodgers: 49 minutes, 54 seconds (51.5%)
Padres: 47 minutes (48.5%)

Longest half inning
Dodgers ⬆️5: 9 minutes, 18 seconds

Longest PA
Justin Turner ⬆️3: 3 minutes, 58 seconds",1518367834887360514,MLBPossession
Justin Turner pops out for the 1st out of the 9th.  He has looked a lot better today which is encouraging. Go Dodgers,1518364603939532801,dedicateddodge2
"Justin Turner flies out to right fielder Jose Azocar.

Top of the 9th | 1 out

#LADvsSD",1518364603318562816,DodgersNation
cody bellinger batting behind muncy and turner (justin) is a CRIME,1518350129882963972,abcdefg7056
"Justin Turner is 2 for 3 today.

This loads the bases for Max Muncy who gets the RBI groundout. Dodgers lead is now 10-1!

CT3 up to bat with two runners in scoring position and two outs.",1518350008516370433,DodgersTailgate
"DODGERS SCORE!
Max Muncy grounds out, first baseman Eric Hosmer to pitcher Pedro Avila.   Mookie Betts scores.    Trea Turner to 3rd.    Justin Turner to 2nd.

Dodgers: 10
Padres: 1

Top of the 6th | 2 outs

#LADvsSD",1518349753574068224,DodgersNation
YES JUSTIN TURNER. ANOTHER SINGLE #LADvsSD,1518349310244495360,cnukeepapromise
Dino holds up Mookie Betts at third on the base hit by Justin Turner showing Jerkoff Profar some respect after last night’s throw..,1518349301583253504,DodgerDude74
Justin Turner with a single to load the bases. 9-1 Dodgers with only 1 out. Go Dodgers,1518349254699401216,dedicateddodge2
"Justin Turner singles on a ground ball to left fielder Jurickson Profar.   Mookie Betts to 3rd.    Trea Turner to 2nd.

Top of the 6th | 1 out

#LADvsSD",1518349249674571776,DodgersNation
Justin Turner singles for the second time and quietly is having a day full of good at-bats. Great to see considering it's been a slow start for him.,1518349126525763584,DodgerBlue1958
"DODGERS SCORE!
Cody Bellinger homers (4) on a fly ball to center field.   Justin Turner scores.    Max Muncy scores.

Dodgers: 8
Padres: 1

Top of the 5th | 2 outs

#LADvsSD",1518344970347769858,DodgersNation
"DINGER ALERT: 
Cody Bellinger homers (4) on a fly ball to center field.   Justin Turner scores.    Max Muncy scores.
Arc Length: 589.0 feet | Exit Velo: 105.4 MPH | Distance: 412.0 feet
Grade: 4.58/10 | No Doubt Rating: ⭐⭐",1518344890362564610,dinger_rates
"DODGERS SCORE!
Chris Taylor out on a sacrifice fly to right fielder Wil Myers.   Trea Turner scores.    Justin Turner to 3rd.

Dodgers: 5
Padres: 1

Top of the 5th | 2 outs

#LADvsSD",1518344216027361280,DodgersNation
Back-to-back singles for Trea and Justin Turner. 2 on 1 out in the top of the 5th #gododgers,1518342449491582977,dedicateddodge2
Justin Turner singles and that puts two on with one out.,1518342299217907712,DodgerYard
"Justin Turner singles on a line drive to right fielder Wil Myers.   Trea Turner to 2nd.

Top of the 5th | 1 out

#LADvsSD",1518342203906486277,DodgersNation
Maybe separate Justin Turner and Muncy for now. https://t.co/19saJ8ZPN3,1518339943268900864,wildmonkeyJT
